"","SpID","SpeciesID","Description","LightTrap","Drift","Benthic","Sticky","Malaise","Pitfall","FishGut","Fish","RegressionA","RegressionB","Kingdom","Phylum","Class","Order","Suborder","Superfamily","Family","Subfamily","Genus","Species","Habitat","Stage","FFG","Notes"
"1",1,"CHYD","Coleoptera: Hydroscaphidae (Adult)",0,1,0,0,0,0,0,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","Myxophaga","Sphaeriusoidea","Hydroscaphidae","","","","Aquatic","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2, for Coleoptera."
"2",6,"SPID","Araneae (Adult)",1,1,0,1,1,1,1,0,0.05,2.74,"Animalia","Arthropoda","Arachnida","Araneae","","","","","","","Terrestrial","Adult","","Length-mass regression values from Sabo et al. 2002, Table 2."
"3",7,"MITE","Trombidiformes (Adult)",1,1,1,1,1,0,1,0,0.05,2.33,"Animalia","Arthropoda","Arachnida","Trombidiformes","","","","","","","Aquatic","Adult","Predator","Length-mass regression values from Gruner 2003, Table 2, for Arachnida. "
"4",8,"SCOR","Scorpiones: Buthidae: Centruroides sculpturatus (Adult)",1,0,0,0,0,1,1,0,0.0078,3.42,"Animalia","Arthropoda","Arachnida","Scorpiones","Neoscorpionina","Buthoidea","Buthidae","Centrurinae","Centruroides","sculpturatus","Terrestrial","Adult","","Length-mass regression values from Hodar 1996, Table 2."
"5",10,"CENT","Chilopoda (Adult)",0,1,0,0,0,0,1,0,0.0036,2.62,"Animalia","Arthropoda","Chilopoda","","","","","","","","Terrestrial","Adult","","Length-mass regression values from Hodar 1996, Table 2."
"6",11,"HYDR","Hydrozoa (Adult)",0,1,1,0,0,0,0,0,NA,NA,"Animalia","Cnidaria","Hydrozoa","","","","","","","","Aquatic","Adult","","No longer Identified (after ~ 2010)."
"7",12,"CARA","Coleoptera: Carabidae (Adult)",1,1,0,0,1,1,0,0,0.07,2.4,"Animalia","Arthropoda","Insecta","Coleoptera","Adephaga","Caraboidea","Carabidae","","","","Intermediate","Adult","PredatorWanderer","Length-mass regression values from Sabo et al. 2002, Table 2."
"8",18,"ELML","Coleoptera: Elmidae (Larva)",1,1,1,0,0,0,0,0,0.0074,2.87,"Animalia","Arthropoda","Insecta","Coleoptera","Polyphaga","Byrrhoidea","Elmidae","","","","Aquatic","Larva","ScraperGrazer","Length-mass regression values from Benke et al. 1999, Table 4."
"9",23,"COLE","Coleoptera (Adult)",1,1,1,1,1,1,1,0,0.04,2.64,"Animalia","Arthropoda","Insecta","Coleoptera","","","","","","","Terrestrial","Adult","Generalist","Length-mass regression values from Sabo et al. 2002, Table 2."
"10",25,"COPE","Maxillopoda (Adult)",0,1,1,0,0,0,1,0,0.001,1,"Animalia","Arthropoda","Maxillopoda","","","","","","","","Aquatic","Adult","","Length-mass regression values from unknown source."
